date,entity_id,item_id,disruption_probability,predicted_disruption
2026-02-16,S5,m1,0.0,0
2026-02-16,S4,m9,0.0,0
2026-02-16,S4,m3,0.0,0
2026-02-16,S4,m1,0.0,0
2026-02-16,S3,m2,0.0,0
2026-02-16,S3,m4,0.0,0
2026-02-16,S3,m3,0.0,0
2026-02-16,S3,m8,0.0,0
2026-02-16,S3,m10,0.0,0
2026-02-16,S3,m9,0.0,0
2026-02-16,S2,m5,0.0,0
2026-02-16,S2,m1,0.0,0
2026-02-16,S2,m3,0.0,0
2026-02-16,S1,m1,0.0,0
2026-02-16,S1,m4,0.0,0
2026-02-16,S1,m3,0.0,0
2026-02-16,S1,m7,0.0,0
2026-02-16,S1,m2,0.0,0
2026-02-16,S1,m9,0.0,0
2026-02-16,S1,m10,0.0,0
2026-02-16,S1,m8,0.0,0
2026-02-16,S1,m5,0.0,0
2026-02-16,W4,p3,1.0,1
2026-02-16,S5,m8,0.0,0
2026-02-16,S5,m10,0.0,0
2026-02-16,S3,m7,0.0,0
2026-02-16,S5,m3,0.0,0
2026-02-16,S5,m9,0.0,0
2026-02-16,W3,p2,1.0,1
2026-02-16,W3,p1,1.0,1
2026-02-16,W3,p6,1.0,1
2026-02-16,W2,p2,1.0,1
2026-02-16,W2,p1,1.0,1
2026-02-16,W2,p3,1.0,1
2026-02-16,W2,p5,1.0,1
2026-02-16,W1,p2,1.0,1
2026-02-16,W1,p1,1.0,1
2026-02-16,W1,p3,1.0,1
2026-02-16,W1,p6,1.0,1
2026-02-16,W2,p6,1.0,1
2026-02-16,S5,m5,0.0,0
2026-02-16,W1,p5,1.0,1
2026-02-16,S5,m7,0.0,0
2026-02-16,S5,m6,0.0,0
2026-02-16,S5,m2,0.0,0
2026-02-16,W4,p5,1.0,1
2026-02-16,M2,p2,0.0,0
2026-02-16,M3,p1,0.0,0
2026-02-17,W4,p4,1.0,1
2026-02-17,W4,p2,1.0,1
2026-02-17,W4,p1,1.0,1
2026-02-17,W1,p6,1.0,1
2026-02-17,W4,p6,1.0,1
2026-02-17,S5,m1,0.0,0
2026-02-17,S4,m9,0.0,0
2026-02-17,S4,m3,0.0,0
2026-02-17,S4,m1,0.0,0
2026-02-17,S3,m2,0.0,0
2026-02-17,S3,m4,0.0,0
2026-02-17,S3,m3,0.0,0
2026-02-17,S3,m8,0.0,0
2026-02-17,S3,m10,0.0,0
2026-02-17,S3,m7,0.0,0
2026-02-17,W4,p3,1.0,1
2026-02-17,S2,m5,0.0,0
2026-02-17,S2,m1,0.0,0
2026-02-17,S2,m3,0.0,0
2026-02-17,S1,m1,0.0,0
2026-02-17,S1,m4,0.0,0
2026-02-17,S1,m3,0.0,0
2026-02-17,S1,m7,0.0,0
2026-02-17,S1,m2,0.0,0
2026-02-17,S1,m9,0.0,0
2026-02-17,S1,m10,0.0,0
2026-02-17,S1,m8,0.0,0
2026-02-17,S1,m5,0.0,0
2026-02-17,S5,m8,0.0,0
2026-02-17,S5,m10,0.0,0
2026-02-17,S3,m9,0.0,0
2026-02-17,S5,m3,0.0,0
2026-02-17,S5,m9,0.0,0
2026-02-17,W4,p5,1.0,1
2026-02-17,W3,p2,1.0,1
2026-02-17,W3,p1,1.0,1
2026-02-17,W3,p6,1.0,1
2026-02-17,W2,p2,1.0,1
2026-02-17,W2,p1,1.0,1
2026-02-17,W2,p6,1.0,1
2026-02-17,W2,p5,1.0,1
2026-02-17,W1,p2,1.0,1
2026-02-17,W1,p1,1.0,1
2026-02-17,W2,p3,1.0,1
2026-02-17,W1,p5,1.0,1
2026-02-17,W1,p3,1.0,1
2026-02-17,S5,m7,0.0,0
2026-02-17,S5,m6,0.0,0
2026-02-17,S5,m2,0.0,0
2026-02-17,S5,m5,0.0,0
2026-02-17,M2,p2,0.0,0
2026-02-17,M3,p1,0.0,0
2026-02-18,W4,p4,1.0,1
2026-02-18,W4,p2,1.0,1
2026-02-18,W4,p1,1.0,1
2026-02-18,S5,m3,0.0,0
2026-02-18,W4,p6,1.0,1
2026-02-18,S5,m1,0.0,0
2026-02-18,S4,m9,0.0,0
2026-02-18,S4,m3,0.0,0
2026-02-18,S4,m1,0.0,0
2026-02-18,S3,m2,0.0,0
2026-02-18,S3,m4,0.0,0
2026-02-18,S3,m3,0.0,0
2026-02-18,S3,m8,0.0,0
2026-02-18,S3,m10,0.0,0
2026-02-18,S3,m7,0.0,0
2026-02-18,S3,m9,0.0,0
2026-02-18,S2,m5,0.0,0
2026-02-18,S2,m1,0.0,0
2026-02-18,S2,m3,0.0,0
2026-02-18,S1,m1,0.0,0
2026-02-18,S1,m4,0.0,0
2026-02-18,S1,m3,0.0,0
2026-02-18,S1,m7,0.0,0
2026-02-18,S1,m2,0.0,0
2026-02-18,S1,m9,0.0,0
2026-02-18,S1,m10,0.0,0
2026-02-18,S1,m8,0.0,0
2026-02-18,S1,m5,0.0,0
2026-02-18,S5,m8,0.0,0
2026-02-18,S5,m10,0.0,0
2026-02-18,W4,p3,1.0,1
2026-02-18,S5,m5,0.0,0
2026-02-18,S5,m9,0.0,0
2026-02-18,W4,p5,1.0,1
2026-02-18,W3,p2,1.0,1
2026-02-18,W3,p1,1.0,1
2026-02-18,W3,p6,1.0,1
2026-02-18,W2,p2,1.0,1
2026-02-18,W2,p1,1.0,1
2026-02-18,W2,p6,1.0,1
2026-02-18,W2,p5,1.0,1
2026-02-18,W1,p2,1.0,1
2026-02-18,W1,p1,1.0,1
2026-02-18,W2,p3,1.0,1
2026-02-18,W1,p6,1.0,1
2026-02-18,W1,p5,1.0,1
2026-02-18,M3,p1,0.0,0
2026-02-18,S5,m7,0.0,0
2026-02-18,M2,p2,0.0,0
2026-02-18,S5,m2,0.0,0
2026-02-18,S5,m6,0.0,0
2026-02-18,W1,p3,1.0,1
2026-02-19,W4,p4,1.0,1
2026-02-19,W4,p2,1.0,1
2026-02-19,W4,p1,1.0,1
2026-02-19,S1,m5,0.0,0
2026-02-19,S5,m8,0.0,0
2026-02-19,S5,m1,0.0,0
2026-02-19,S4,m9,0.0,0
2026-02-19,S4,m3,0.0,0
2026-02-19,S4,m1,0.0,0
2026-02-19,S3,m2,0.0,0
2026-02-19,S3,m4,0.0,0
2026-02-19,S3,m3,0.0,0
2026-02-19,S3,m8,0.0,0
2026-02-19,S3,m7,0.0,0
2026-02-19,S3,m9,0.0,0
2026-02-19,S2,m5,0.0,0
2026-02-19,S2,m1,0.0,0
2026-02-19,S2,m3,0.0,0
2026-02-19,S1,m1,0.0,0
2026-02-19,S1,m4,0.0,0
2026-02-19,S1,m3,0.0,0
2026-02-19,S1,m7,0.0,0
2026-02-19,S1,m2,0.0,0
2026-02-19,S1,m9,0.0,0
2026-02-19,S1,m10,0.0,0
2026-02-19,S1,m8,0.0,0
2026-02-19,W4,p3,1.0,1
2026-02-19,S5,m10,0.0,0
2026-02-19,S5,m9,0.0,0
2026-02-19,S3,m10,0.0,0
2026-02-19,S5,m5,0.0,0
2026-02-19,S5,m3,0.0,0
2026-02-19,W4,p5,1.0,1
2026-02-19,W3,p2,1.0,1
2026-02-19,W3,p1,1.0,1
2026-02-19,W3,p6,1.0,1
2026-02-19,W2,p2,1.0,1
2026-02-19,W2,p1,1.0,1
2026-02-19,W2,p3,1.0,1
2026-02-19,W2,p6,1.0,1
2026-02-19,W2,p5,1.0,1
2026-02-19,W1,p2,1.0,1
2026-02-19,W1,p1,1.0,1
2026-02-19,W4,p6,1.0,1
2026-02-19,W1,p6,1.0,1
2026-02-19,W1,p3,1.0,1
2026-02-19,S5,m6,0.0,0
2026-02-19,S5,m2,0.0,0
2026-02-19,S5,m7,0.0,0
2026-02-19,M2,p2,0.0,0
2026-02-19,M3,p1,0.0,0
2026-02-19,W1,p5,1.0,1
2026-02-20,W4,p4,1.0,1
2026-02-20,W4,p2,1.0,1
2026-02-20,W4,p1,1.0,1
2026-02-20,S1,m5,0.0,0
2026-02-20,W4,p6,1.0,1
2026-02-20,S5,m8,0.0,0
2026-02-20,S5,m1,0.0,0
2026-02-20,S4,m9,0.0,0
2026-02-20,S4,m3,0.0,0
2026-02-20,S4,m1,0.0,0
2026-02-20,S3,m2,0.0,0
2026-02-20,S3,m4,0.0,0
2026-02-20,S3,m3,0.0,0
2026-02-20,S3,m8,0.0,0
2026-02-20,S3,m10,0.0,0
2026-02-20,S3,m9,0.0,0
2026-02-20,S2,m5,0.0,0
2026-02-20,S2,m1,0.0,0
2026-02-20,S2,m3,0.0,0
2026-02-20,S1,m1,0.0,0
2026-02-20,S1,m4,0.0,0
2026-02-20,S1,m3,0.0,0
2026-02-20,S1,m7,0.0,0
2026-02-20,S1,m2,0.0,0
2026-02-20,S1,m9,0.0,0
2026-02-20,S1,m10,0.0,0
2026-02-20,S1,m8,0.0,0
2026-02-20,W4,p3,1.0,1
2026-02-20,S5,m10,0.0,0
2026-02-20,S5,m9,0.0,0
2026-02-20,S3,m7,0.0,0
2026-02-20,S5,m5,0.0,0
2026-02-20,W4,p5,1.0,1
2026-02-20,S5,m3,0.0,0
2026-02-20,W3,p2,1.0,1
2026-02-20,W3,p1,1.0,1
2026-02-20,W3,p6,1.0,1
2026-02-20,W2,p2,1.0,1
2026-02-20,W2,p1,1.0,1
2026-02-20,W2,p3,1.0,1
2026-02-20,W2,p5,1.0,1
2026-02-20,W1,p2,1.0,1
2026-02-20,W1,p1,1.0,1
2026-02-20,W1,p3,1.0,1
2026-02-20,W2,p6,1.0,1
2026-02-20,S5,m6,0.0,0
2026-02-20,W1,p5,1.0,1
2026-02-20,M3,p1,0.0,0
2026-02-20,M2,p2,0.0,0
2026-02-20,S5,m2,0.0,0
2026-02-20,W1,p6,1.0,1
2026-02-20,S5,m7,0.0,0
2026-02-21,W4,p4,1.0,1
2026-02-21,W4,p2,1.0,1
2026-02-21,W4,p1,1.0,1
2026-02-21,W4,p3,1.0,1
2026-02-21,W4,p6,1.0,1
2026-02-21,S5,m8,0.0,0
2026-02-21,S5,m1,0.0,0
2026-02-21,S4,m9,0.0,0
2026-02-21,S4,m3,0.0,0
2026-02-21,S4,m1,0.0,0
2026-02-21,S3,m2,0.0,0
2026-02-21,S3,m4,0.0,0
2026-02-21,S3,m3,0.0,0
2026-02-21,S3,m8,0.0,0
2026-02-21,S3,m10,0.0,0
2026-02-21,S3,m7,0.0,0
2026-02-21,S3,m9,0.0,0
2026-02-21,S2,m5,0.0,0
2026-02-21,S2,m1,0.0,0
2026-02-21,S2,m3,0.0,0
2026-02-21,S1,m1,0.0,0
2026-02-21,S1,m4,0.0,0
2026-02-21,S1,m3,0.0,0
2026-02-21,S1,m7,0.0,0
2026-02-21,S1,m2,0.0,0
2026-02-21,S1,m9,0.0,0
2026-02-21,S1,m10,0.0,0
2026-02-21,S1,m8,0.0,0
2026-02-21,S5,m10,0.0,0
2026-02-21,S5,m9,0.0,0
2026-02-21,S1,m5,0.0,0
2026-02-21,S5,m5,0.0,0
2026-02-21,S5,m3,0.0,0
2026-02-21,W4,p5,1.0,1
2026-02-21,W3,p2,1.0,1
2026-02-21,W3,p1,1.0,1
2026-02-21,W3,p6,1.0,1
2026-02-21,W2,p2,1.0,1
2026-02-21,W2,p1,1.0,1
2026-02-21,W2,p6,1.0,1
2026-02-21,W2,p5,1.0,1
2026-02-21,W1,p2,1.0,1
2026-02-21,W1,p1,1.0,1
2026-02-21,W2,p3,1.0,1
2026-02-21,W1,p6,1.0,1
2026-02-21,W1,p5,1.0,1
2026-02-21,M3,p1,0.0,0
2026-02-21,S5,m7,0.0,0
2026-02-21,M2,p2,0.0,0
2026-02-21,S5,m2,0.0,0
2026-02-21,S5,m6,0.0,0
2026-02-21,W1,p3,1.0,1
2026-02-22,W4,p4,1.0,1
2026-02-22,W4,p2,1.0,1
2026-02-22,W4,p1,1.0,1
2026-02-22,W4,p6,1.0,1
2026-02-22,S5,m1,0.0,0
2026-02-22,S4,m9,0.0,0
2026-02-22,S4,m3,0.0,0
2026-02-22,S4,m1,0.0,0
2026-02-22,S3,m2,0.0,0
2026-02-22,S3,m4,0.0,0
2026-02-22,S3,m3,0.0,0
2026-02-22,S3,m8,0.0,0
2026-02-22,S3,m10,0.0,0
2026-02-22,S3,m7,0.0,0
2026-02-22,S3,m9,0.0,0
2026-02-22,S2,m5,0.0,0
2026-02-22,S2,m1,0.0,0
2026-02-22,S2,m3,0.0,0
2026-02-22,S1,m1,0.0,0
2026-02-22,S1,m4,0.0,0
2026-02-22,S1,m3,0.0,0
2026-02-22,S1,m7,0.0,0
2026-02-22,S1,m2,0.0,0
2026-02-22,S1,m9,0.0,0
2026-02-22,S1,m10,0.0,0
2026-02-22,S1,m8,0.0,0
2026-02-22,S1,m5,0.0,0
2026-02-22,S5,m8,0.0,0
2026-02-22,S5,m10,0.0,0
2026-02-22,W4,p3,1.0,1
2026-02-22,S5,m3,0.0,0
2026-02-22,S5,m9,0.0,0
2026-02-22,W4,p5,1.0,1
2026-02-22,W3,p2,1.0,1
2026-02-22,W3,p1,1.0,1
2026-02-22,W3,p6,1.0,1
2026-02-22,W2,p2,1.0,1
2026-02-22,W2,p1,1.0,1
2026-02-22,W2,p6,1.0,1
2026-02-22,W2,p5,1.0,1
2026-02-22,W1,p2,1.0,1
2026-02-22,W1,p1,1.0,1
2026-02-22,W1,p3,1.0,1
2026-02-22,W2,p3,1.0,1
2026-02-22,W1,p5,1.0,1
2026-02-22,M3,p1,0.0,0
2026-02-22,M2,p2,0.0,0
2026-02-22,S5,m5,0.0,0
2026-02-22,S5,m2,0.0,0
2026-02-22,S5,m6,0.0,0
2026-02-22,S5,m7,0.0,0
2026-02-22,W1,p6,1.0,1
2026-02-23,W4,p2,1.0,1
2026-02-23,W4,p4,1.0,1
2026-02-23,W4,p1,1.0,1
2026-02-23,W4,p3,1.0,1
2026-02-23,W4,p5,1.0,1
2026-02-23,S5,m1,0.0,0
2026-02-23,S4,m9,0.0,0
2026-02-23,S4,m3,0.0,0
2026-02-23,S4,m1,0.0,0
2026-02-23,S3,m2,0.0,0
2026-02-23,S3,m4,0.0,0
2026-02-23,S3,m3,0.0,0
2026-02-23,S3,m8,0.0,0
2026-02-23,S3,m10,0.0,0
2026-02-23,S3,m7,0.0,0
2026-02-23,S2,m5,0.0,0
2026-02-23,S2,m1,0.0,0
2026-02-23,S2,m3,0.0,0
2026-02-23,S1,m1,0.0,0
2026-02-23,S1,m4,0.0,0
2026-02-23,S1,m3,0.0,0
2026-02-23,S1,m7,0.0,0
2026-02-23,S1,m2,0.0,0
2026-02-23,S1,m9,0.0,0
2026-02-23,S1,m10,0.0,0
2026-02-23,S1,m8,0.0,0
2026-02-23,S1,m5,0.0,0
2026-02-23,W4,p6,1.0,1
2026-02-23,S5,m8,0.0,0
2026-02-23,S5,m10,0.0,0
2026-02-23,S3,m9,0.0,0
2026-02-23,S5,m3,0.0,0
2026-02-23,S5,m9,0.0,0
2026-02-23,W3,p1,1.0,1
2026-02-23,W3,p6,1.0,1
2026-02-23,W2,p2,1.0,1
2026-02-23,W2,p1,1.0,1
2026-02-23,W2,p3,1.0,1
2026-02-23,W2,p6,1.0,1
2026-02-23,W2,p5,1.0,1
2026-02-23,W1,p2,1.0,1
2026-02-23,W1,p1,1.0,1
2026-02-23,W1,p3,1.0,1
2026-02-23,W1,p6,1.0,1
2026-02-23,W3,p2,1.0,1
2026-02-23,M3,p1,0.0,0
2026-02-23,M2,p2,0.0,0
2026-02-23,S5,m2,0.0,0
2026-02-23,S5,m6,0.0,0
2026-02-23,S5,m7,0.0,0
2026-02-23,S5,m5,0.0,0
2026-02-23,W1,p5,1.0,1
2026-02-24,W4,p4,1.0,1
2026-02-24,W4,p2,1.0,1
2026-02-24,W4,p1,1.0,1
2026-02-24,W4,p3,1.0,1
2026-02-24,S5,m8,0.0,0
2026-02-24,S5,m1,0.0,0
2026-02-24,S4,m9,0.0,0
2026-02-24,S4,m3,0.0,0
2026-02-24,S4,m1,0.0,0
2026-02-24,S3,m2,0.0,0
2026-02-24,S3,m4,0.0,0
2026-02-24,S3,m3,0.0,0
2026-02-24,S3,m8,0.0,0
2026-02-24,S3,m10,0.0,0
2026-02-24,S3,m7,0.0,0
2026-02-24,S3,m9,0.0,0
2026-02-24,S2,m5,0.0,0
2026-02-24,S2,m1,0.0,0
2026-02-24,S2,m3,0.0,0
2026-02-24,S1,m1,0.0,0
2026-02-24,S1,m4,0.0,0
2026-02-24,S1,m3,0.0,0
2026-02-24,S1,m7,0.0,0
2026-02-24,S1,m2,0.0,0
2026-02-24,S1,m9,0.0,0
2026-02-24,S1,m10,0.0,0
2026-02-24,S1,m8,0.0,0
2026-02-24,S5,m10,0.0,0
2026-02-24,S5,m9,0.0,0
2026-02-24,S1,m5,0.0,0
2026-02-24,S5,m5,0.0,0
2026-02-24,W4,p6,1.0,1
2026-02-24,W4,p5,1.0,1
2026-02-24,W3,p2,1.0,1
2026-02-24,W3,p1,1.0,1
2026-02-24,W3,p6,1.0,1
2026-02-24,W2,p2,1.0,1
2026-02-24,S5,m3,0.0,0
2026-02-24,W2,p3,1.0,1
2026-02-24,W2,p6,1.0,1
2026-02-24,W2,p5,1.0,1
2026-02-24,W1,p2,1.0,1
2026-02-24,W1,p1,1.0,1
2026-02-24,W2,p1,1.0,1
2026-02-24,W1,p6,1.0,1
2026-02-24,W1,p5,1.0,1
2026-02-24,M3,p1,0.0,0
2026-02-24,M2,p2,0.0,0
2026-02-24,S5,m2,0.0,0
2026-02-24,S5,m6,0.0,0
2026-02-24,S5,m7,0.0,0
2026-02-24,W1,p3,1.0,1
2026-02-25,W4,p4,1.0,1
2026-02-25,W4,p2,1.0,1
2026-02-25,W4,p1,1.0,1
2026-02-25,W4,p6,1.0,1
2026-02-25,S5,m1,0.0,0
2026-02-25,S4,m9,0.0,0
2026-02-25,S4,m3,0.0,0
2026-02-25,S4,m1,0.0,0
2026-02-25,S3,m2,0.0,0
2026-02-25,S3,m4,0.0,0
2026-02-25,S3,m3,0.0,0
2026-02-25,S3,m8,0.0,0
2026-02-25,S3,m10,0.0,0
2026-02-25,S3,m7,0.0,0
2026-02-25,S3,m9,0.0,0
2026-02-25,S2,m5,0.0,0
2026-02-25,S2,m1,0.0,0
2026-02-25,S2,m3,0.0,0
2026-02-25,S1,m1,0.0,0
2026-02-25,S1,m4,0.0,0
2026-02-25,S1,m3,0.0,0
2026-02-25,S1,m7,0.0,0
2026-02-25,S1,m2,0.0,0
2026-02-25,S1,m9,0.0,0
2026-02-25,S1,m10,0.0,0
2026-02-25,S1,m8,0.0,0
2026-02-25,S1,m5,0.0,0
2026-02-25,S5,m8,0.0,0
2026-02-25,S5,m10,0.0,0
2026-02-25,W4,p3,1.0,1
2026-02-25,S5,m3,0.0,0
2026-02-25,S5,m9,0.0,0
2026-02-25,W4,p5,1.0,1
2026-02-25,W3,p2,1.0,1
2026-02-25,W3,p1,1.0,1
2026-02-25,W3,p6,1.0,1
2026-02-25,W2,p2,1.0,1
2026-02-25,W2,p1,1.0,1
2026-02-25,W2,p6,1.0,1
2026-02-25,W2,p5,1.0,1
2026-02-25,W1,p2,1.0,1
2026-02-25,W1,p1,1.0,1
2026-02-25,W1,p3,1.0,1
2026-02-25,W2,p3,1.0,1
2026-02-25,W1,p5,1.0,1
2026-02-25,M3,p1,0.0,0
2026-02-25,M2,p2,0.0,0
2026-02-25,S5,m5,0.0,0
2026-02-25,S5,m2,0.0,0
2026-02-25,S5,m6,0.0,0
2026-02-25,S5,m7,0.0,0
2026-02-25,W1,p6,1.0,1
2026-02-26,W4,p2,1.0,1
2026-02-26,W4,p4,1.0,1
2026-02-26,W4,p1,1.0,1
2026-02-26,W4,p3,1.0,1
2026-02-26,W4,p5,1.0,1
2026-02-26,S5,m1,0.0,0
2026-02-26,S4,m9,0.0,0
2026-02-26,S4,m3,0.0,0
2026-02-26,S4,m1,0.0,0
2026-02-26,S3,m2,0.0,0
2026-02-26,S3,m4,0.0,0
2026-02-26,S3,m3,0.0,0
2026-02-26,S3,m8,0.0,0
2026-02-26,S3,m10,0.0,0
2026-02-26,S3,m7,0.0,0
2026-02-26,S2,m5,0.0,0
2026-02-26,S2,m1,0.0,0
2026-02-26,S2,m3,0.0,0
2026-02-26,S1,m1,0.0,0
2026-02-26,S1,m4,0.0,0
2026-02-26,S1,m3,0.0,0
2026-02-26,S1,m7,0.0,0
2026-02-26,S1,m2,0.0,0
2026-02-26,S1,m9,0.0,0
2026-02-26,S1,m10,0.0,0
2026-02-26,S1,m8,0.0,0
2026-02-26,S1,m5,0.0,0
2026-02-26,W4,p6,1.0,1
2026-02-26,S5,m8,0.0,0
2026-02-26,S5,m10,0.0,0
2026-02-26,S3,m9,0.0,0
2026-02-26,S5,m3,0.0,0
2026-02-26,W3,p2,1.0,1
2026-02-26,S5,m9,0.0,0
2026-02-26,W3,p1,1.0,1
2026-02-26,W3,p6,1.0,1
2026-02-26,W2,p2,1.0,1
2026-02-26,W2,p1,1.0,1
2026-02-26,W2,p3,1.0,1
2026-02-26,W2,p6,1.0,1
2026-02-26,W1,p2,1.0,1
2026-02-26,W1,p1,1.0,1
2026-02-26,W1,p3,1.0,1
2026-02-26,W1,p6,1.0,1
2026-02-26,W2,p5,1.0,1
2026-02-26,S5,m7,0.0,0
2026-02-26,M3,p1,0.0,0
2026-02-26,M2,p2,0.0,0
2026-02-26,S5,m2,0.0,0
2026-02-26,S5,m6,0.0,0
2026-02-26,W1,p5,1.0,1
2026-02-26,S5,m5,0.0,0
2026-02-27,W4,p4,1.0,1
2026-02-27,W4,p2,1.0,1
2026-02-27,W4,p3,1.0,1
2026-02-27,W1,p6,1.0,1
2026-02-27,W4,p6,1.0,1
2026-02-27,S5,m1,0.0,0
2026-02-27,S4,m9,0.0,0
2026-02-27,S4,m3,0.0,0
2026-02-27,S4,m1,0.0,0
2026-02-27,S3,m2,0.0,0
2026-02-27,S3,m4,0.0,0
2026-02-27,S3,m3,0.0,0
2026-02-27,S3,m8,0.0,0
2026-02-27,S3,m10,0.0,0
2026-02-27,S3,m7,0.0,0
2026-02-27,S3,m9,0.0,0
2026-02-27,S2,m5,0.0,0
2026-02-27,S2,m1,0.0,0
2026-02-27,S2,m3,0.0,0
2026-02-27,S1,m1,0.0,0
2026-02-27,S1,m4,0.0,0
2026-02-27,S1,m3,0.0,0
2026-02-27,S1,m7,0.0,0
2026-02-27,S1,m2,0.0,0
2026-02-27,S1,m9,0.0,0
2026-02-27,S1,m10,0.0,0
2026-02-27,S1,m8,0.0,0
2026-02-27,W4,p1,1.0,1
2026-02-27,S5,m8,0.0,0
2026-02-27,S5,m10,0.0,0
2026-02-27,S1,m5,0.0,0
2026-02-27,S5,m3,0.0,0
2026-02-27,S5,m9,0.0,0
2026-02-27,W3,p2,1.0,1
2026-02-27,W3,p1,1.0,1
2026-02-27,W3,p6,1.0,1
2026-02-27,W2,p2,1.0,1
2026-02-27,W2,p1,1.0,1
2026-02-27,W2,p3,1.0,1
2026-02-27,W4,p5,1.0,1
2026-02-27,W2,p5,1.0,1
2026-02-27,W1,p2,1.0,1
2026-02-27,W1,p1,1.0,1
2026-02-27,W1,p3,1.0,1
2026-02-27,W2,p6,1.0,1
2026-02-27,W1,p5,1.0,1
2026-02-27,M3,p1,0.0,0
2026-02-27,M2,p2,0.0,0
2026-02-27,S5,m2,0.0,0
2026-02-27,S5,m6,0.0,0
2026-02-27,S5,m7,0.0,0
2026-02-27,S5,m5,0.0,0
2026-02-28,W4,p4,1.0,1
2026-02-28,W4,p2,1.0,1
2026-02-28,W4,p1,1.0,1
2026-02-28,W4,p6,1.0,1
2026-02-28,S5,m1,0.0,0
2026-02-28,S4,m9,0.0,0
2026-02-28,S4,m3,0.0,0
2026-02-28,S4,m1,0.0,0
2026-02-28,S3,m2,0.0,0
2026-02-28,S3,m4,0.0,0
2026-02-28,S3,m3,0.0,0
2026-02-28,S3,m8,0.0,0
2026-02-28,S3,m10,0.0,0
2026-02-28,S3,m9,0.0,0
2026-02-28,S2,m5,0.0,0
2026-02-28,S2,m1,0.0,0
2026-02-28,S2,m3,0.0,0
2026-02-28,S1,m1,0.0,0
2026-02-28,S1,m4,0.0,0
2026-02-28,S1,m3,0.0,0
2026-02-28,S1,m7,0.0,0
2026-02-28,S1,m2,0.0,0
2026-02-28,S1,m9,0.0,0
2026-02-28,S1,m10,0.0,0
2026-02-28,S1,m8,0.0,0
2026-02-28,S1,m5,0.0,0
2026-02-28,W4,p3,1.0,1
2026-02-28,S5,m8,0.0,0
2026-02-28,S5,m10,0.0,0
2026-02-28,S3,m7,0.0,0
2026-02-28,S5,m3,0.0,0
2026-02-28,S5,m9,0.0,0
2026-02-28,W3,p2,1.0,1
2026-02-28,W3,p1,1.0,1
2026-02-28,W3,p6,1.0,1
2026-02-28,W2,p2,1.0,1
2026-02-28,W2,p1,1.0,1
2026-02-28,W2,p3,1.0,1
2026-02-28,W2,p5,1.0,1
2026-02-28,W1,p2,1.0,1
2026-02-28,W1,p1,1.0,1
2026-02-28,W1,p3,1.0,1
2026-02-28,W1,p6,1.0,1
2026-02-28,W2,p6,1.0,1
2026-02-28,S5,m5,0.0,0
2026-02-28,W1,p5,1.0,1
2026-02-28,S5,m7,0.0,0
2026-02-28,S5,m6,0.0,0
2026-02-28,S5,m2,0.0,0
2026-02-28,W4,p5,1.0,1
2026-02-28,M2,p2,0.0,0
2026-02-28,M3,p1,0.0,0
2026-03-01,W4,p4,1.0,1
2026-03-01,W4,p2,1.0,1
2026-03-01,W4,p1,1.0,1
2026-03-01,W1,p6,1.0,1
2026-03-01,W4,p6,1.0,1
2026-03-01,S5,m1,0.0,0
2026-03-01,S4,m9,0.0,0
2026-03-01,S4,m3,0.0,0
2026-03-01,S4,m1,0.0,0
2026-03-01,S3,m2,0.0,0
2026-03-01,S3,m4,0.0,0
2026-03-01,S3,m3,0.0,0
2026-03-01,S3,m8,0.0,0
2026-03-01,S3,m10,0.0,0
2026-03-01,S3,m7,0.0,0
2026-03-01,W4,p3,1.0,1
2026-03-01,S2,m5,0.0,0
2026-03-01,S2,m1,0.0,0
2026-03-01,S2,m3,0.0,0
2026-03-01,S1,m1,0.0,0
2026-03-01,S1,m4,0.0,0
2026-03-01,S1,m3,0.0,0
2026-03-01,S1,m7,0.0,0
2026-03-01,S1,m2,0.0,0
2026-03-01,S1,m9,0.0,0
2026-03-01,S1,m10,0.0,0
2026-03-01,S1,m8,0.0,0
2026-03-01,S1,m5,0.0,0
2026-03-01,S5,m8,0.0,0
2026-03-01,S5,m10,0.0,0
2026-03-01,S3,m9,0.0,0
2026-03-01,S5,m3,0.0,0
2026-03-01,S5,m9,0.0,0
2026-03-01,W4,p5,1.0,1
2026-03-01,W3,p2,1.0,1
2026-03-01,W3,p1,1.0,1
2026-03-01,W3,p6,1.0,1
2026-03-01,W2,p2,1.0,1
2026-03-01,W2,p1,1.0,1
2026-03-01,W2,p6,1.0,1
2026-03-01,W2,p5,1.0,1
2026-03-01,W1,p2,1.0,1
2026-03-01,W1,p1,1.0,1
2026-03-01,W2,p3,1.0,1
2026-03-01,W1,p5,1.0,1
2026-03-01,W1,p3,1.0,1
2026-03-01,S5,m7,0.0,0
2026-03-01,S5,m6,0.0,0
2026-03-01,S5,m2,0.0,0
2026-03-01,S5,m5,0.0,0
2026-03-01,M2,p2,0.0,0
2026-03-01,M3,p1,0.0,0
2026-03-02,W4,p4,1.0,1
2026-03-02,W4,p2,1.0,1
2026-03-02,W4,p1,1.0,1
2026-03-02,S1,m5,0.0,0
2026-03-02,W4,p6,1.0,1
2026-03-02,S5,m8,0.0,0
2026-03-02,S5,m1,0.0,0
2026-03-02,S4,m9,0.0,0
2026-03-02,S4,m3,0.0,0
2026-03-02,S4,m1,0.0,0
2026-03-02,S3,m2,0.0,0
